"","year_class","Grid","n","count_lower","count_upper","total_mean"
"1","total_count",250,9,33131250,1.44e+08,84375000
"2","Y1Count",250,9,27506250,1.26e+08,76500000
"3","Y2Count",250,9,0,5000625,2497500
"4","Y3Count",250,9,0,20643750,5625000
