"","year_class","Grid","mass_totals"
"1","fifteen",100,365900
"2","fifteen",250,5313125
"3","total_weight",100,719400
"4","total_weight",250,9995000
"5","Y0Weight",100,0
"6","Y0Weight",250,0
"7","Y1Weight",100,374400
"8","Y1Weight",250,5704375
"9","Y2Weight",100,225500
"10","Y2Weight",250,2933125
"11","Y3Weight",100,119500
"12","Y3Weight",250,1357500
