"","year_class","Grid","count_totals"
"1","total_count",100,521700000
"2","total_count",250,6241250000
"3","Y0Count",100,0
"4","Y0Count",250,0
"5","Y1Count",100,436600000
"6","Y1Count",250,5265625000
"7","Y2Count",100,6.2e+07
"8","Y2Count",250,738750000
"9","Y3Count",100,23100000
"10","Y3Count",250,236875000
