"","year_class","Grid","n","count_lower","count_upper","total_mean"
"1","total_count",100,98,376320000,721280000,521360000
"2","total_count",250,309,5021250000,7782937500,6237937500
"3","Y1Count",100,98,312620000,606620000,437080000
"4","Y1Count",250,309,4190812500,6701437500,5272312500
"5","Y2Count",100,98,43120000,90846000,62034000
"6","Y2Count",250,309,546543750,1040943750,739668750
"7","Y3Count",100,98,15386000,34104000,23128000
"8","Y3Count",250,309,178061250,332175000,237543750
