"","year_class","Grid","n","mass_lower","mass_upper","total_mean"
"1","total_weight",250,9,36.9,142.3125,86.0625
"2","Y1Weight",250,9,26.26875,104.625,60.1875
"3","Y2Weight",250,9,1.873125,18.73125,8.1
"4","Y3Weight",250,9,0,62.4375,18.1125
