"","year_class","Grid","n","mass_lower","mass_upper","total_mean"
"1","total_weight",100,98,530.18,975.1,719.32
"2","total_weight",250,309,8072.625,12746.25,10003.875
"3","Y1Weight",100,98,267.54,525.28,374.36
"4","Y1Weight",250,309,4441.875,7531.875,5697.1875
"5","Y2Weight",100,98,155.82,339.08,225.4
"6","Y2Weight",250,309,2182.3125,4074.9375,2935.5
"7","Y3Weight",100,98,83.104,172.48,119.56
"8","Y3Weight",250,309,1029.35625,1854,1357.66875
